Word,Phrase
우울해,그들은 우울해 보이는 수녀들과 사슬을 휘감고 있는 누더기 차림의 남자 화살이 이마를 뚫고 나온 기사와 이야기하고 있는 유쾌한 후플푸프 유령 뚱보 수도사를 지나갔다
음악용,그들 대부분은 혼잡한 댄스 플로어 주변을 떠다니면서 검은 휘장을 드리운 연단 위 오케스트라가 서른 개의 음악용 톱으로 연주 하는 무시무시하게 떨리는 그 소리에 맞춰 왈츠를 추고 있었다
드리운,그들 대부분은 혼잡한 댄스 플로어 주변을 떠다니면서 검은 휘장을 드리운 연단 위 오케스트라가 서른 개의 음악용 톱으로 연주 하는 무시무시하게 떨리는 그 소리에 맞춰 왈츠를 추고 있었다
혼잡한,그들 대부분은 혼잡한 댄스 플로어 주변을 떠다니면서 검은 휘장을 드리운 연단 위 오케스트라가 서른 개의 음악용 톱으로 연주 하는 무시무시하게 떨리는 그 소리에 맞춰 왈츠를 추고 있었다
제안했다,“한번 둘러볼까” 발이라도 따뜻하게 하고 싶은 마음에 해리가 제안했다
발이라도,“한번 둘러볼까” 발이라도 따뜻하게 하고 싶은 마음에 해리가 제안했다
둘러볼까,“한번 둘러볼까” 발이라도 따뜻하게 하고 싶은 마음에 해리가 제안했다
냉동실로,꼭 냉동실로 걸어 들어가는 것 같았다
부옇게,세 사람이 내뱉은 입김이 눈앞에서 부옇게 피어올랐다
입김이,세 사람이 내뱉은 입김이 눈앞에서 부옇게 피어올랐다
내뱉은,세 사람이 내뱉은 입김이 눈앞에서 부옇게 피어올랐다
암청색으로,머리 위의 샹들리에는 또 다른 천 개의 검은 양초 불빛에 비쳐 암청색으로 빛났다
비쳐,머리 위의 샹들리에는 또 다른 천 개의 검은 양초 불빛에 비쳐 암청색으로 빛났다
천,머리 위의 샹들리에는 또 다른 천 개의 검은 양초 불빛에 비쳐 암청색으로 빛났다
왈츠를,그들 대부분은 혼잡한 댄스 플로어 주변을 떠다니면서 검은 휘장을 드리운 연단 위 오케스트라가 서른 개의 음악용 톱으로 연주 하는 무시무시하게 떨리는 그 소리에 맞춰 왈츠를 추고 있었다
맞춰,그들 대부분은 혼잡한 댄스 플로어 주변을 떠다니면서 검은 휘장을 드리운 연단 위 오케스트라가 서른 개의 음악용 톱으로 연주 하는 무시무시하게 떨리는 그 소리에 맞춰 왈츠를 추고 있었다
떨리는,그들 대부분은 혼잡한 댄스 플로어 주변을 떠다니면서 검은 휘장을 드리운 연단 위 오케스트라가 서른 개의 음악용 톱으로 연주 하는 무시무시하게 떨리는 그 소리에 맞춰 왈츠를 추고 있었다
무시무시하게,그들 대부분은 혼잡한 댄스 플로어 주변을 떠다니면서 검은 휘장을 드리운 연단 위 오케스트라가 서른 개의 음악용 톱으로 연주 하는 무시무시하게 떨리는 그 소리에 맞춰 왈츠를 추고 있었다
연주,그들 대부분은 혼잡한 댄스 플로어 주변을 떠다니면서 검은 휘장을 드리운 연단 위 오케스트라가 서른 개의 음악용 톱으로 연주 하는 무시무시하게 떨리는 그 소리에 맞춰 왈츠를 추고 있었다
서른,그들 대부분은 혼잡한 댄스 플로어 주변을 떠다니면서 검은 휘장을 드리운 연단 위 오케스트라가 서른 개의 음악용 톱으로 연주 하는 무시무시하게 떨리는 그 소리에 맞춰 왈츠를 추고 있었다
오케스트라가,그들 대부분은 혼잡한 댄스 플로어 주변을 떠다니면서 검은 휘장을 드리운 연단 위 오케스트라가 서른 개의 음악용 톱으로 연주 하는 무시무시하게 떨리는 그 소리에 맞춰 왈츠를 추고 있었다
연단,그들 대부분은 혼잡한 댄스 플로어 주변을 떠다니면서 검은 휘장을 드리운 연단 위 오케스트라가 서른 개의 음악용 톱으로 연주 하는 무시무시하게 떨리는 그 소리에 맞춰 왈츠를 추고 있었다
주변을,그들 대부분은 혼잡한 댄스 플로어 주변을 떠다니면서 검은 휘장을 드리운 연단 위 오케스트라가 서른 개의 음악용 톱으로 연주 하는 무시무시하게 떨리는 그 소리에 맞춰 왈츠를 추고 있었다
수백,지하 감옥은 진주처럼 하얗고 반투명한 수백 명의 사람들로 가득 차 있었다
반투명한,지하 감옥은 진주처럼 하얗고 반투명한 수백 명의 사람들로 가득 차 있었다
감옥은,지하 감옥은 진주처럼 하얗고 반투명한 수백 명의 사람들로 가득 차 있었다
긁는,해리가 로브를 바싹 끌어당겨 떨리는 몸을 감싸려는데 천 개의 손톱이 어마어마하게 큰 칠판을 긁는 것 같은 소리가 들렸다
칠판을,해리가 로브를 바싹 끌어당겨 떨리는 몸을 감싸려는데 천 개의 손톱이 어마어마하게 큰 칠판을 긁는 것 같은 소리가 들렸다
타오르면서,길고 가느다랗고 새까만 양초들이 하나같이 밝은 파란색으로 타오르면서 살아 있는 그들의 얼굴조차 흐릿하고 유령 같은 빛을 띠게 만들었다
새까만,길고 가느다랗고 새까만 양초들이 하나같이 밝은 파란색으로 타오르면서 살아 있는 그들의 얼굴조차 흐릿하고 유령 같은 빛을 띠게 만들었다
통로에도,목이 달랑달랑한 닉의 파티장으로 가는 통로에도 촛불이 늘어서 있긴 했지만 그것이 주는 효과는 흥겨움과는 거리가 멀었다
거리가,목이 달랑달랑한 닉의 파티장으로 가는 통로에도 촛불이 늘어서 있긴 했지만 그것이 주는 효과는 흥겨움과는 거리가 멀었다
흥겨움과는,목이 달랑달랑한 닉의 파티장으로 가는 통로에도 촛불이 늘어서 있긴 했지만 그것이 주는 효과는 흥겨움과는 거리가 멀었다
효과는,목이 달랑달랑한 닉의 파티장으로 가는 통로에도 촛불이 늘어서 있긴 했지만 그것이 주는 효과는 흥겨움과는 거리가 멀었다
빽빽한,”그리하여 7시가 되자 해리 론 헤르미온느는 황금빛 접시와 양초로 매혹적으로 빛나는 사람들로 빽빽한 대연회장 문을 그대로 지나쳐 지하 감옥을 향해 발걸음을 옮겼다
옮겼다,”그리하여 7시가 되자 해리 론 헤르미온느는 황금빛 접시와 양초로 매혹적으로 빛나는 사람들로 빽빽한 대연회장 문을 그대로 지나쳐 지하 감옥을 향해 발걸음을 옮겼다
매혹적으로,”그리하여 7시가 되자 해리 론 헤르미온느는 황금빛 접시와 양초로 매혹적으로 빛나는 사람들로 빽빽한 대연회장 문을 그대로 지나쳐 지하 감옥을 향해 발걸음을 옮겼다
위엄,“약속은 약속이야” 헤르미온느가 위엄 있는 말투로 해리를 일깨웠다
불렀다는,대연회장은 전처럼 살아 있는 박쥐들로 장식됐고 해그리드의 어마어마하게 큰 호박들은 세 사람이 들어가 앉아도 될 만큼 커다란 등불로 조각됐으며 덤블도어가 흥을 돋우기 위해 춤추는 해골 공연단을 불렀다는 소문도 있었다
해골,대연회장은 전처럼 살아 있는 박쥐들로 장식됐고 해그리드의 어마어마하게 큰 호박들은 세 사람이 들어가 앉아도 될 만큼 커다란 등불로 조각됐으며 덤블도어가 흥을 돋우기 위해 춤추는 해골 공연단을 불렀다는 소문도 있었다
공연단을,대연회장은 전처럼 살아 있는 박쥐들로 장식됐고 해그리드의 어마어마하게 큰 호박들은 세 사람이 들어가 앉아도 될 만큼 커다란 등불로 조각됐으며 덤블도어가 흥을 돋우기 위해 춤추는 해골 공연단을 불렀다는 소문도 있었다
소문도,대연회장은 전처럼 살아 있는 박쥐들로 장식됐고 해그리드의 어마어마하게 큰 호박들은 세 사람이 들어가 앉아도 될 만큼 커다란 등불로 조각됐으며 덤블도어가 흥을 돋우기 위해 춤추는 해골 공연단을 불렀다는 소문도 있었다
돋우기,대연회장은 전처럼 살아 있는 박쥐들로 장식됐고 해그리드의 어마어마하게 큰 호박들은 세 사람이 들어가 앉아도 될 만큼 커다란 등불로 조각됐으며 덤블도어가 흥을 돋우기 위해 춤추는 해골 공연단을 불렀다는 소문도 있었다
흥을,대연회장은 전처럼 살아 있는 박쥐들로 장식됐고 해그리드의 어마어마하게 큰 호박들은 세 사람이 들어가 앉아도 될 만큼 커다란 등불로 조각됐으며 덤블도어가 흥을 돋우기 위해 춤추는 해골 공연단을 불렀다는 소문도 있었다
조각됐으며,대연회장은 전처럼 살아 있는 박쥐들로 장식됐고 해그리드의 어마어마하게 큰 호박들은 세 사람이 들어가 앉아도 될 만큼 커다란 등불로 조각됐으며 덤블도어가 흥을 돋우기 위해 춤추는 해골 공연단을 불렀다는 소문도 있었다
등불로,대연회장은 전처럼 살아 있는 박쥐들로 장식됐고 해그리드의 어마어마하게 큰 호박들은 세 사람이 들어가 앉아도 될 만큼 커다란 등불로 조각됐으며 덤블도어가 흥을 돋우기 위해 춤추는 해골 공연단을 불렀다는 소문도 있었다
성급하게,핼러윈이 되자 해리는 사망일 파티에 가겠다고 성급하게 약속했던 것을 후회했다
후회했다,핼러윈이 되자 해리는 사망일 파티에 가겠다고 성급하게 약속했던 것을 후회했다
쉬어라,프레드와 조지에게 목이 쉬어라 고함을 지르는 퍼시의 모습과 샐러맨더의 입에서 귤색 별들이 쏟아져 나오는 화려한 장면 불 속으로 달아나는 녀석과 뒤이은 폭발이 필치와 퀵스펠 봉투를 해리의 머릿속에서 싹 몰아냈다
장면,프레드와 조지에게 목이 쉬어라 고함을 지르는 퍼시의 모습과 샐러맨더의 입에서 귤색 별들이 쏟아져 나오는 화려한 장면 불 속으로 달아나는 녀석과 뒤이은 폭발이 필치와 퀵스펠 봉투를 해리의 머릿속에서 싹 몰아냈다
화려한,프레드와 조지에게 목이 쉬어라 고함을 지르는 퍼시의 모습과 샐러맨더의 입에서 귤색 별들이 쏟아져 나오는 화려한 장면 불 속으로 달아나는 녀석과 뒤이은 폭발이 필치와 퀵스펠 봉투를 해리의 머릿속에서 싹 몰아냈다
별들이,프레드와 조지에게 목이 쉬어라 고함을 지르는 퍼시의 모습과 샐러맨더의 입에서 귤색 별들이 쏟아져 나오는 화려한 장면 불 속으로 달아나는 녀석과 뒤이은 폭발이 필치와 퀵스펠 봉투를 해리의 머릿속에서 싹 몰아냈다
싹,프레드와 조지에게 목이 쉬어라 고함을 지르는 퍼시의 모습과 샐러맨더의 입에서 귤색 별들이 쏟아져 나오는 화려한 장면 불 속으로 달아나는 녀석과 뒤이은 폭발이 필치와 퀵스펠 봉투를 해리의 머릿속에서 싹 몰아냈다
귤색,프레드와 조지에게 목이 쉬어라 고함을 지르는 퍼시의 모습과 샐러맨더의 입에서 귤색 별들이 쏟아져 나오는 화려한 장면 불 속으로 달아나는 녀석과 뒤이은 폭발이 필치와 퀵스펠 봉투를 해리의 머릿속에서 싹 몰아냈다
뿜어냈다,해리가 론과 헤르미온느에게 필치와 퀵스펠 강좌에 대해 막 이야기하려는 순간 샐러맨더가 갑자기 공중으로 붕 날아 오르더니 미친 듯이 방 안을 돌며 시끄러운 불꽃과 굉음을 뿜어냈다
굉음을,해리가 론과 헤르미온느에게 필치와 퀵스펠 강좌에 대해 막 이야기하려는 순간 샐러맨더가 갑자기 공중으로 붕 날아 오르더니 미친 듯이 방 안을 돌며 시끄러운 불꽃과 굉음을 뿜어냈다
연기를,프레드가 마법 생명체 돌보기 수업에서 ‘구출’해 온 불 속에 사는 그 밝은 오렌지색 도마뱀은 지금 호기심 가득한 사람들에 둘러싸인 채 탁자 위에서 부드럽게 연기를 내고 있었다
호기심,프레드가 마법 생명체 돌보기 수업에서 ‘구출’해 온 불 속에 사는 그 밝은 오렌지색 도마뱀은 지금 호기심 가득한 사람들에 둘러싸인 채 탁자 위에서 부드럽게 연기를 내고 있었다
도마뱀은,프레드가 마법 생명체 돌보기 수업에서 ‘구출’해 온 불 속에 사는 그 밝은 오렌지색 도마뱀은 지금 호기심 가득한 사람들에 둘러싸인 채 탁자 위에서 부드럽게 연기를 내고 있었다
구출’해,프레드가 마법 생명체 돌보기 수업에서 ‘구출’해 온 불 속에 사는 그 밝은 오렌지색 도마뱀은 지금 호기심 가득한 사람들에 둘러싸인 채 탁자 위에서 부드럽게 연기를 내고 있었다
벽난로,벽난로 불빛이 푹신푹신한 안락의자 여러 개에 빛을 드리웠다
여러,벽난로 불빛이 푹신푹신한 안락의자 여러 개에 빛을 드리웠다
드리웠다,벽난로 불빛이 푹신푹신한 안락의자 여러 개에 빛을 드리웠다
안락의자,벽난로 불빛이 푹신푹신한 안락의자 여러 개에 빛을 드리웠다
푹신푹신한,벽난로 불빛이 푹신푹신한 안락의자 여러 개에 빛을 드리웠다
먹처럼,비는 아예 먹처럼 새까매진 창문을 여전히 후려갈기고 있었지만 안에서는 모든 게 밝고 즐거워 보였다
새까매진,비는 아예 먹처럼 새까매진 창문을 여전히 후려갈기고 있었지만 안에서는 모든 게 밝고 즐거워 보였다
기대에,“사망일 파티” 헤르미온느가 기대에 차서 말했다
합류했을,해리가 마침내 옷을 갈아입고 휴게실에 있는 헤르미온느와 론에게 합류했을 때였다
갈아입고,해리가 마침내 옷을 갈아입고 휴게실에 있는 헤르미온느와 론에게 합류했을 때였다
마침내,해리가 마침내 옷을 갈아입고 휴게실에 있는 헤르미온느와 론에게 합류했을 때였다
인상적이었는지,“혹시 패트릭 경에게 자네가 날 봤을 때 얼마나 무시무시했고 인상적이었는지 얘기해 줄 수 있겠나”
무시무시했고,“혹시 패트릭 경에게 자네가 날 봤을 때 얼마나 무시무시했고 인상적이었는지 얘기해 줄 수 있겠나”
조바심하며,그러나 자네는 아마 학교 연회에 더 가고 싶겠지” 그는 조바심하며 해리를 바라보았다
참석해,자네가 참석해 준다면 굉장한 영광일 걸세
굉장한,자네가 참석해 준다면 굉장한 영광일 걸세
영광일,자네가 참석해 준다면 굉장한 영광일 걸세
전국에서,전국에서 친구들이 올 거야
유감이라는,유감이라는 표정을 지어야 할지 기뻐하는 표정을 지어야 할지 확신이 서지 않았다
과한,“해리 과한 부탁이 될지 모르겠네만…… 아냐 자넨 원치 않겠지”
자네가,“한데 자네가 해 줄 수 있는 일이 있긴 하다네” 닉이 신이 나서 말했다
사냥회,“제가 머리 없는 사냥회 일을 도와드릴 수 있었으면 좋겠어요” 해리가 말했다
도와드릴,“제가 머리 없는 사냥회 일을 도와드릴 수 있었으면 좋겠어요” 해리가 말했다
거절,해리는 목이 달랑달랑한 닉이 여전히 패트릭 경의 거절 편지를 들고 있다는 사실을 알아챘다
경의,해리는 목이 달랑달랑한 닉이 여전히 패트릭 경의 거절 편지를 들고 있다는 사실을 알아챘다
징계도,심지어 방과 후 징계도 받지 않았어요
심지어,심지어 방과 후 징계도 받지 않았어요
방과,심지어 방과 후 징계도 받지 않았어요
통했어요,“네 통했어요
열성적으로,“내가 저걸 필치 사무실 바로 위에서 박살 내라고 피브스를 설득했네” 닉이 열성적으로 말했다
설득했네,“내가 저걸 필치 사무실 바로 위에서 박살 내라고 피브스를 설득했네” 닉이 열성적으로 말했다
내라고,“내가 저걸 필치 사무실 바로 위에서 박살 내라고 피브스를 설득했네” 닉이 열성적으로 말했다
역사에,아무런 벌도 받지 않고 필치의 사무실을 빠져나오다니 아마 학교 역사에 기록될 일일 것이다
빠져나오다니,아무런 벌도 받지 않고 필치의 사무실을 빠져나오다니 아마 학교 역사에 기록될 일일 것이다
기록될,아무런 벌도 받지 않고 필치의 사무실을 빠져나오다니 아마 학교 역사에 기록될 일일 것이다
행운에,해리는 뜻하지 않은 행운에 놀라 얼른 사무실을 나와서 복도를 따라 다시 위층으로 향했다
격자무늬,두 눈은 튀어나왔고 축 처진 볼 한쪽이 경련하고 있었으며 격자무늬 스카프는 아무런 도움이 되지 않았다
경련하고,두 눈은 튀어나왔고 축 처진 볼 한쪽이 경련하고 있었으며 격자무늬 스카프는 아무런 도움이 되지 않았다
비틀었다,필치는 마디가 울퉁불퉁 튀어나온 손을 맞잡고 비틀었다
마디가,필치는 마디가 울퉁불퉁 튀어나온 손을 맞잡고 비틀었다
울퉁불퉁,필치는 마디가 울퉁불퉁 튀어나온 손을 맞잡고 비틀었다
더듬거렸다,“너…… 봤냐……” 그가 더듬거렸다
던져,필치는 절뚝거리며 책상 앞으로 가더니 봉투를 낚아채듯 집어 서랍에 던져 넣었다
서랍에,필치는 절뚝거리며 책상 앞으로 가더니 봉투를 낚아채듯 집어 서랍에 던져 넣었다
낚아채듯,필치는 절뚝거리며 책상 앞으로 가더니 봉투를 낚아채듯 집어 서랍에 던져 넣었다
물들었다,필치의 해쓱한 얼굴이 벽돌색으로 물들었다
해쓱한,필치의 해쓱한 얼굴이 벽돌색으로 물들었다
거란다,“그 사라지는 캐비닛은 엄청나게 귀한 거란다” 그가 신이 나서 노리스 부인에게 말했다
귀한,“그 사라지는 캐비닛은 엄청나게 귀한 거란다” 그가 신이 나서 노리스 부인에게 말했다
쫓아내자꾸나,“이번에야말로 피브스를 쫓아내자꾸나 얘야”
의기양양한,필치는 의기양양한 모습이었다
내용물을,해리는 넋이 빠진 채 나머지 내용물을 휙휙 넘겨 보았다
성공했어요,그 여자를 야크로 바꾸는 데 성공했어요
비웃곤,“아내는 약해 빠진 제 마법을 비웃곤 했는데
물약,친구들은 제 불꽃 물약 제조법을 알려 달라고 야단이랍니다
야단이랍니다,친구들은 제 불꽃 물약 제조법을 알려 달라고 야단이랍니다
강좌를,하지만 퀵스펠 강좌를 들은 이후로 파티에 가면 모든 관심이 제게 집중되었고
놀림거리였어요,“저는 주문도 못 외울 만큼 기억력이 안 좋았고 제가 만든 마법약은 온 가족의 놀림거리였어요
효과를,수백 명의 마법사가 퀵스펠 학습법으로 효과를 봤습니다
학습법으로,수백 명의 마법사가 퀵스펠 학습법으로 효과를 봤습니다
실패하지,퀵스펠은 혁신적이고 실패하지 않는
해답이,여기에 해답이 있습니다
주문조차,간단한 주문조차 걸지 못하고 변명하고 있나요
강좌,퀵스펠초급 마법 통신 강좌
통신,퀵스펠초급 마법 통신 강좌
봉투였다,앞면에 은색 글자가 적혀 있는 크고 화려한 자주색 봉투였다
자주색,앞면에 은색 글자가 적혀 있는 크고 화려한 자주색 봉투였다
은색,앞면에 은색 글자가 적혀 있는 크고 화려한 자주색 봉투였다
좀먹은,해리는 아마도 필치가 돌아올 때까지 기다려야 할 거라고 생각하며 책상 옆 좀먹은 의자에 털썩 주저앉았다
돌리길,피브스가 무슨 짓을 했는지는 모르겠지만소리를 듣건대 이번엔 아주 큰 뭔가를 망가뜨린 것 같았다 덕분에 필치가 딴 데로 주의를 돌리길 바랐다
바랐다,피브스가 무슨 짓을 했는지는 모르겠지만소리를 듣건대 이번엔 아주 큰 뭔가를 망가뜨린 것 같았다 덕분에 필치가 딴 데로 주의를 돌리길 바랐다
망가뜨린,피브스가 무슨 짓을 했는지는 모르겠지만소리를 듣건대 이번엔 아주 큰 뭔가를 망가뜨린 것 같았다 덕분에 필치가 딴 데로 주의를 돌리길 바랐다
골칫거리였다,피브스는 대혼란과 괴로움을 일으키는 것이 삶의 목적인 폴터가이스트로 공중에 둥둥 떠서 싱글싱글 웃고 다니는 학교의 골칫거리였다
삶의,피브스는 대혼란과 괴로움을 일으키는 것이 삶의 목적인 폴터가이스트로 공중에 둥둥 떠서 싱글싱글 웃고 다니는 학교의 골칫거리였다
괴로움을,피브스는 대혼란과 괴로움을 일으키는 것이 삶의 목적인 폴터가이스트로 공중에 둥둥 떠서 싱글싱글 웃고 다니는 학교의 골칫거리였다
대혼란과,피브스는 대혼란과 괴로움을 일으키는 것이 삶의 목적인 폴터가이스트로 공중에 둥둥 떠서 싱글싱글 웃고 다니는 학교의 골칫거리였다
단호하게,”그러더니 해리를 한 번 돌아보지도 않고 단호하게 사무실을 달려 나갔다
네놈을,“이번에야말로 잡는다 네놈을 붙잡고 말 거야”
덜렁거렸다,하지만 필치가 깃펜을 종이로 가져간 순간 사무실 천장에서 엄청난 쾅 소리가 들리더니 기름등이 덜렁거렸다
기름등이,하지만 필치가 깃펜을 종이로 가져간 순간 사무실 천장에서 엄청난 쾅 소리가 들리더니 기름등이 덜렁거렸다
선고가,해리는 숨죽인 채 선고가 내려지기를 기다렸다
숨죽인,해리는 숨죽인 채 선고가 내려지기를 기다렸다
콧물,주먹코 끝에 콧물 한 방울이 매달려 불쾌하게 흔들렸다
묻혔을,“진흙만 좀 묻혔을 뿐이잖아요” 해리가 말했다
진흙만,“진흙만 좀 묻혔을 뿐이잖아요” 해리가 말했다
죄목,죄목……”
뜨거운,“엄청나게 큰 뜨거운 용 코딱지…… 개구리 뇌…… 쥐 내장…… 이제 지긋지긋해……
코딱지,“엄청나게 큰 뜨거운 용 코딱지…… 개구리 뇌…… 쥐 내장…… 이제 지긋지긋해……
통에서,필치가 책상 위에 놓인 통에서 깃펜을 꺼내더니 발을 질질 끌면서 양피지를 찾아 돌아다니기 시작했다
간청하고,그가 덤블도어에게 학생들의 발목을 천장에 매달게 해 달라고 늘 간청하고 있다는 것은 잘 알려진 사실이었다
발목을,그가 덤블도어에게 학생들의 발목을 천장에 매달게 해 달라고 늘 간청하고 있다는 것은 잘 알려진 사실이었다
광을,공들여 광을 낸 쇠사슬과 수갑 같은 것들이 필치의 책상 뒤 벽에 걸려 있었다
공들여,공들여 광을 낸 쇠사슬과 수갑 같은 것들이 필치의 책상 뒤 벽에 걸려 있었다
수갑,공들여 광을 낸 쇠사슬과 수갑 같은 것들이 필치의 책상 뒤 벽에 걸려 있었다
쇠사슬과,공들여 광을 낸 쇠사슬과 수갑 같은 것들이 필치의 책상 뒤 벽에 걸려 있었다
서랍,프레드와 조지는 아예 서랍 하나를 차지하고 있었다
정보가,나무로 만든 서류장이 벽을 빙 둘러서 있었는데 해리는 거기에 붙은 이름표를 보고 그 안에 필치가 벌을 준 모든 학생의 상세 정보가 들어 있음을 알 수 있었다
서류장이,나무로 만든 서류장이 벽을 빙 둘러서 있었는데 해리는 거기에 붙은 이름표를 보고 그 안에 필치가 벌을 준 모든 학생의 상세 정보가 들어 있음을 알 수 있었다
장소였다,그곳은 학생들 대부분이 기피하는 장소였다
기피하는,그곳은 학생들 대부분이 기피하는 장소였다
우중충한,방은 우중충한 데다 창문도 없었고 조명이라고는 나직한 천장에 매달린 기름등 하나뿐이었다
기름등,방은 우중충한 데다 창문도 없었고 조명이라고는 나직한 천장에 매달린 기름등 하나뿐이었다
우울하게,따라와라 포터”그렇게 해리는 목이 달랑달랑한 닉을 향해 우울하게 손을 흔들어 작별 인사를 하고 필치를 따라 다시 아래층으로 내려가면서 바닥에 찍힌 진흙투성이 발자국 수를 두 배로 늘렸다
참겠다,더 이상은 못 참겠다
가리키며,“오물” 그가 해리의 퀴디치 로브에서 떨어져 만들어진 진창을 가리키며 소리쳤다
진창을,“오물” 그가 해리의 퀴디치 로브에서 떨어져 만들어진 진창을 가리키며 소리쳤다
띠었다,머리에는 두꺼운 격자무늬 스카프를 감고 있었고 코는 이상할 정도로 보랏빛을 띠었다
두리번거리고,그는 규칙 위반자를 찾아 씩씩거리며 주위를 사납게 두리번거리고 있었다
사납게,그는 규칙 위반자를 찾아 씩씩거리며 주위를 사납게 두리번거리고 있었다
위반자를,그는 규칙 위반자를 찾아 씩씩거리며 주위를 사납게 두리번거리고 있었다
신비한,못된 고양이와 그를 연결해 주는 신비한 힘에 이끌렸는지 아거스 필치가 돌연 해리 옆 태피스트리 뒤에서 나타난 것이다
연결해,못된 고양이와 그를 연결해 주는 신비한 힘에 이끌렸는지 아거스 필치가 돌연 해리 옆 태피스트리 뒤에서 나타난 것이다
눈길을,“알겠어요” 해리는 비난하는 듯한 노리스 부인의 눈길을 뒤로하고 돌아섰으나 이미 늦었다
비난하는,“알겠어요” 해리는 비난하는 듯한 노리스 부인의 눈길을 뒤로하고 돌아섰으나 이미 늦었다
진흙을,그래서 아침 내내 청소했는데 자네가 사방에 진흙을 떨어뜨리는 걸 보면……”
지하,감기에 걸린 데다 3학년생 몇 명이 실수로 5번 지하 감옥 천장을 개구리 뇌로 도배하다시피 했거든
천장을,감기에 걸린 데다 3학년생 몇 명이 실수로 5번 지하 감옥 천장을 개구리 뇌로 도배하다시피 했거든
감옥,감기에 걸린 데다 3학년생 몇 명이 실수로 5번 지하 감옥 천장을 개구리 뇌로 도배하다시피 했거든
도배하다시피,감기에 걸린 데다 3학년생 몇 명이 실수로 5번 지하 감옥 천장을 개구리 뇌로 도배하다시피 했거든
뇌로,감기에 걸린 데다 3학년생 몇 명이 실수로 5번 지하 감옥 천장을 개구리 뇌로 도배하다시피 했거든
기용한,건물 관리인 아거스 필치가 학생들과의 끝없는 싸움에서 일종의 보좌관으로 기용한 비쩍 마른 회색 고양이 노리스 부인이었다
보좌관으로,건물 관리인 아거스 필치가 학생들과의 끝없는 싸움에서 일종의 보좌관으로 기용한 비쩍 마른 회색 고양이 노리스 부인이었다
일종의,건물 관리인 아거스 필치가 학생들과의 끝없는 싸움에서 일종의 보좌관으로 기용한 비쩍 마른 회색 고양이 노리스 부인이었다
노란,밑을 내려다본 해리의 눈에 등불 같은 노란 눈 한 쌍이 보였다
묻히고,해리의 나머지 말은 발목 근처에서 들려온 높은 고양이 울음소리에 묻히고 말았다
구할,“슬리데린하고의 시합에서 공짜로 쓸 수 있는 님부스 2001 일곱 자루를 어디서 구할 수 있는지 아신다면 모를까……”
심호흡을,목이 달랑달랑한 닉은 몇 차례 심호흡을 하더니 훨씬 침착해진 목소리로 말했다
침착해진,목이 달랑달랑한 닉은 몇 차례 심호흡을 하더니 훨씬 침착해진 목소리로 말했다
도울,내가 도울 건 없나”
충분치,머리가 제대로 잘린 포드모어 나리께서는 그걸로 충분치 않다는 걸세”
나리께서는,머리가 제대로 잘린 포드모어 나리께서는 그걸로 충분치 않다는 걸세”
양해해,그렇지 않을 경우 회원들이 마상에서 하는 머리 저글링이나 머리 폴로 같은 사냥회 활동에 참여할 수 없는 점을 양해해 주십시오
참여할,그렇지 않을 경우 회원들이 마상에서 하는 머리 저글링이나 머리 폴로 같은 사냥회 활동에 참여할 수 없는 점을 양해해 주십시오
활동에,그렇지 않을 경우 회원들이 마상에서 하는 머리 저글링이나 머리 폴로 같은 사냥회 활동에 참여할 수 없는 점을 양해해 주십시오
폴로,그렇지 않을 경우 회원들이 마상에서 하는 머리 저글링이나 머리 폴로 같은 사냥회 활동에 참여할 수 없는 점을 양해해 주십시오
동의해,분명 그가 동의해 주기를 바라고 한 말 같았다
사냥회에,“무딘 도끼로 목을 마흔다섯 번이나 찍혔다면 머리 없는 사냥회에 들어갈 자격이 충분하지 않느냔 말일세”
씁쓸했다,대수롭지 않다는 말투였지만 표정은 무척 씁쓸했다
대수롭지,대수롭지 않다는 말투였지만 표정은 무척 씁쓸했다
요건을,지원은 해 볼 생각이었네만 듣자 하니 내가 ‘자격 요건을 충족시키지 못한다’는군”
자격,지원은 해 볼 생각이었네만 듣자 하니 내가 ‘자격 요건을 충족시키지 못한다’는군”
투명한,“고민거리가 있나 보군 젊은 포터여” 닉이 투명한 편지를 접어 더블릿1417세기 남성들이 입던 짧고 꼭 끼는 상의옮긴이 안에 쑤셔 넣으며 말했다
흐릿해서,그의 몸은 연기처럼 흐릿해서 그 너머로 바깥의 어두운 하늘과 쏟아지는 빗줄기가 보였다
빗줄기가,그의 몸은 연기처럼 흐릿해서 그 너머로 바깥의 어두운 하늘과 쏟아지는 빗줄기가 보였다
깃털,그는 길고 곱슬곱슬한 머리에 깃털 장식이 달린 근사한 모자를 쓰고 목이 완전히 잘리기 직전이라는 사실을 감추어 주는 주름 옷깃 차림이었다
장식이,그는 길고 곱슬곱슬한 머리에 깃털 장식이 달린 근사한 모자를 쓰고 목이 완전히 잘리기 직전이라는 사실을 감추어 주는 주름 옷깃 차림이었다
주름,그는 길고 곱슬곱슬한 머리에 깃털 장식이 달린 근사한 모자를 쓰고 목이 완전히 잘리기 직전이라는 사실을 감추어 주는 주름 옷깃 차림이었다
감추어,그는 길고 곱슬곱슬한 머리에 깃털 장식이 달린 근사한 모자를 쓰고 목이 완전히 잘리기 직전이라는 사실을 감추어 주는 주름 옷깃 차림이었다
